timestamp,scale,phase,operation,database,duration_ms,records_affected,throughput_rps,notes
2025-07-28 14:23:39,100,1,data_generation_optimized,postgresql,344,100,290,optimized_csv_with_batches
2025-07-28 14:23:39,100,1,data_generation_optimized,hbase,449,100,222,optimized_hbase_script_with_batches
2025-07-28 14:23:40,100,2,count_all,postgresql,52,100,1923,full_table_count
2025-07-28 14:23:40,100,2,select_all,postgresql,55,101,1836,full_table_select_with_limit
2025-07-28 14:23:40,100,2,select_filtered,postgresql,53,101,1905,main_columns_select
2025-07-28 14:23:40,100,2,select_selective_columns,postgresql,53,51,962,selective_columns_select
2025-07-28 14:23:40,100,2,select_by_id,postgresql,53,1,18,single_record_lookup
2025-07-28 14:23:40,100,2,select_selective_by_id,postgresql,53,1,18,selective_columns_by_id
2025-07-28 14:23:40,100,2,multiple_selects,postgresql,257,5,19,5_individual_selects
2025-07-28 14:23:40,100,2,range_select,postgresql,53,1,18,range_select_with_keys
2025-07-28 14:23:40,100,2,count_filtered,postgresql,53,100,1886,count_with_where_filter
2025-07-28 14:23:41,100,2,count_all_optimized,hbase,6002,100,16,optimized_table_count
2025-07-28 14:23:41,100,2,scan_all_optimized,hbase,6362,1,0,optimized_scan_with_cache
2025-07-28 14:23:41,100,2,scan_filtered_optimized,hbase,6383,1,0,optimized_cf_filter_with_cache
2025-07-28 14:23:41,100,2,scan_selective_columns,hbase,6161,1,0,selective_columns_scan
2025-07-28 14:23:41,100,2,get_by_id_optimized,hbase,6024,1,0,optimized_single_record_lookup
2025-07-28 14:23:41,100,2,get_selective_columns,hbase,6029,1,0,selective_columns_get
2025-07-28 14:23:41,100,2,batch_gets_optimized,hbase,6153,5,0,optimized_batch_gets
2025-07-28 14:23:41,100,2,range_scan,hbase,5996,1,0,range_scan_with_keys
2025-07-28 14:23:41,100,2,count_filtered,hbase,6000,100,16,count_with_cf_filter
2025-07-28 14:24:45,100,3,crud_insert,postgresql,53,1,18,single_record_insert_with_fk
2025-07-28 14:24:45,100,3,crud_select_join,postgresql,54,1,18,single_record_select_with_join
2025-07-28 14:24:45,100,3,crud_select_selective,postgresql,52,1,19,selective_columns_select
2025-07-28 14:24:45,100,3,crud_update,postgresql,53,1,18,single_record_update
2025-07-28 14:24:45,100,3,crud_delete,postgresql,53,1,18,single_record_delete
2025-07-28 14:24:45,100,3,crud_bulk_insert,postgresql,529,10,18,bulk_10_records_individual
2025-07-28 14:24:45,100,3,crud_put_batch,hbase,6131,1,0,batch_put_multi_cf
2025-07-28 14:24:45,100,3,crud_get_optimized,hbase,6025,1,0,single_get_all_cf
2025-07-28 14:24:45,100,3,crud_get_selective,hbase,6057,1,0,selective_columns_get
2025-07-28 14:24:45,100,3,crud_update_batch,hbase,6094,1,0,batch_update_cf
2025-07-28 14:24:45,100,3,crud_delete_optimized,hbase,6052,1,0,deleteall_row
2025-07-28 14:24:45,100,3,crud_bulk_insert,hbase,6414,10,1,bulk_10_records_batch
2025-07-28 14:25:29,100,4,latency_single_select,postgresql,52,10,19,average_10_single_selects
2025-07-28 14:25:29,100,4,latency_selective_select,postgresql,52,10,19,average_10_selective_selects
2025-07-28 14:25:29,100,4,latency_join_query,postgresql,53,10,18,average_10_join_queries
2025-07-28 14:25:29,100,4,latency_json_query,postgresql,52,10,19,average_10_json_queries
2025-07-28 14:25:29,100,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-28 14:25:29,100,4,latency_batch_select,postgresql,103,10,9,batch_10_individual_selects
2025-07-28 14:25:29,100,4,latency_single_get_optimized,hbase,6024,10,0,optimized_average_10_single_gets
2025-07-28 14:25:29,100,4,latency_selective_get,hbase,6041,10,0,optimized_average_10_selective_gets
2025-07-28 14:25:29,100,4,latency_cf_get_optimized,hbase,6034,10,0,optimized_average_10_cf_gets
2025-07-28 14:25:29,100,4,latency_json_like_query,hbase,6032,10,0,optimized_average_10_json_like_queries
2025-07-28 14:25:29,100,4,latency_scan_filter_optimized,hbase,6058,10,0,optimized_average_10_scan_filters
2025-07-28 14:25:29,100,4,latency_batch_get_optimized,hbase,622,10,1,optimized_batch_10_gets
2025-07-28 14:30:49,100,5,bulk_insert,postgresql,73,10,136,10_records_batch_with_fk
2025-07-28 14:30:49,100,5,bulk_update,postgresql,53,10,188,10_records_bulk_update
2025-07-28 14:30:49,100,5,bulk_select_join,postgresql,54,10,185,10_records_join_query
2025-07-28 14:30:49,100,5,bulk_delete,postgresql,52,10,192,10_records_bulk_delete
2025-07-28 14:30:49,100,5,bulk_put,hbase,6643,10,1,10_records_multi_cf_put
2025-07-28 14:30:49,100,5,bulk_update,hbase,12217,10,0,10_records_bulk_update
2025-07-28 14:30:49,100,5,bulk_scan,hbase,5959,0,0,0_entries_filtered_scan
2025-07-28 14:30:49,100,5,bulk_delete,hbase,6148,10,1,10_records_bulk_delete
2025-07-28 14:31:20,1000,1,data_generation_optimized,postgresql,3369,1000,296,optimized_csv_with_batches
2025-07-28 14:31:20,1000,1,data_generation_optimized,hbase,4472,1000,223,optimized_hbase_script_with_batches
2025-07-28 14:31:28,1000,2,count_all,postgresql,53,1000,18867,full_table_count
2025-07-28 14:31:28,1000,2,select_all,postgresql,78,1001,12833,full_table_select_with_limit
2025-07-28 14:31:28,1000,2,select_filtered,postgresql,53,101,1905,main_columns_select
2025-07-28 14:31:28,1000,2,select_selective_columns,postgresql,53,51,962,selective_columns_select
2025-07-28 14:31:28,1000,2,select_by_id,postgresql,53,1,18,single_record_lookup
2025-07-28 14:31:28,1000,2,select_selective_by_id,postgresql,52,1,19,selective_columns_by_id
2025-07-28 14:31:28,1000,2,multiple_selects,postgresql,257,5,19,5_individual_selects
2025-07-28 14:31:28,1000,2,range_select,postgresql,54,1,18,range_select_with_keys
2025-07-28 14:31:28,1000,2,count_filtered,postgresql,54,1000,18518,count_with_where_filter
2025-07-28 14:31:29,1000,2,count_all_optimized,hbase,6180,1100,177,optimized_table_count
2025-07-28 14:31:29,1000,2,scan_all_optimized,hbase,7673,1,0,optimized_scan_with_cache
2025-07-28 14:31:29,1000,2,scan_filtered_optimized,hbase,6303,1,0,optimized_cf_filter_with_cache
2025-07-28 14:31:29,1000,2,scan_selective_columns,hbase,6176,1,0,selective_columns_scan
2025-07-28 14:31:29,1000,2,get_by_id_optimized,hbase,6043,1,0,optimized_single_record_lookup
2025-07-28 14:31:29,1000,2,get_selective_columns,hbase,6053,1,0,selective_columns_get
2025-07-28 14:31:29,1000,2,batch_gets_optimized,hbase,6146,5,0,optimized_batch_gets
2025-07-28 14:31:29,1000,2,range_scan,hbase,6107,1,0,range_scan_with_keys
2025-07-28 14:31:29,1000,2,count_filtered,hbase,6207,1100,177,count_with_cf_filter
2025-07-28 14:32:45,1000,3,crud_insert,postgresql,53,1,18,single_record_insert_with_fk
2025-07-28 14:32:45,1000,3,crud_select_join,postgresql,53,1,18,single_record_select_with_join
2025-07-28 14:32:45,1000,3,crud_select_selective,postgresql,53,1,18,selective_columns_select
2025-07-28 14:32:45,1000,3,crud_update,postgresql,52,1,19,single_record_update
2025-07-28 14:32:45,1000,3,crud_delete,postgresql,53,1,18,single_record_delete
2025-07-28 14:32:45,1000,3,crud_bulk_insert,postgresql,529,10,18,bulk_10_records_individual
2025-07-28 14:32:45,1000,3,crud_put_batch,hbase,6144,1,0,batch_put_multi_cf
2025-07-28 14:32:45,1000,3,crud_get_optimized,hbase,6002,1,0,single_get_all_cf
2025-07-28 14:32:45,1000,3,crud_get_selective,hbase,6065,1,0,selective_columns_get
2025-07-28 14:32:45,1000,3,crud_update_batch,hbase,6065,1,0,batch_update_cf
2025-07-28 14:32:45,1000,3,crud_delete_optimized,hbase,6029,1,0,deleteall_row
2025-07-28 14:32:45,1000,3,crud_bulk_insert,hbase,6449,10,1,bulk_10_records_batch
2025-07-28 14:33:29,1000,4,latency_single_select,postgresql,52,10,19,average_10_single_selects
2025-07-28 14:33:29,1000,4,latency_selective_select,postgresql,52,10,19,average_10_selective_selects
2025-07-28 14:33:29,1000,4,latency_join_query,postgresql,53,10,18,average_10_join_queries
2025-07-28 14:33:29,1000,4,latency_json_query,postgresql,52,10,19,average_10_json_queries
2025-07-28 14:33:29,1000,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-28 14:33:29,1000,4,latency_batch_select,postgresql,103,10,9,batch_10_individual_selects
2025-07-28 14:33:29,1000,4,latency_single_get_optimized,hbase,6048,10,0,optimized_average_10_single_gets
2025-07-28 14:33:29,1000,4,latency_selective_get,hbase,6045,10,0,optimized_average_10_selective_gets
2025-07-28 14:33:29,1000,4,latency_cf_get_optimized,hbase,6036,10,0,optimized_average_10_cf_gets
2025-07-28 14:33:29,1000,4,latency_json_like_query,hbase,6038,10,0,optimized_average_10_json_like_queries
2025-07-28 14:33:29,1000,4,latency_scan_filter_optimized,hbase,6058,10,0,optimized_average_10_scan_filters
2025-07-28 14:33:29,1000,4,latency_batch_get_optimized,hbase,617,10,1,optimized_batch_10_gets
2025-07-28 14:38:49,1000,5,bulk_insert,postgresql,155,50,322,50_records_batch_with_fk
2025-07-28 14:38:49,1000,5,bulk_update,postgresql,55,50,909,50_records_bulk_update
